country,year,vehicle_sales
bosnia_and_herzegovina,2005,11500
bosnia_and_herzegovina,2006,11600
bosnia_and_herzegovina,2007,16700
bosnia_and_herzegovina,2008,14400
bosnia_and_herzegovina,2009,13205
bosnia_and_herzegovina,2010,11000
bosnia_and_herzegovina,2011,11000
bosnia_and_herzegovina,2012,10740
bosnia_and_herzegovina,2013,10520
bosnia_and_herzegovina,2014,9500
bosnia_and_herzegovina,2015,9300
bosnia_and_herzegovina,2016,10200
bosnia_and_herzegovina,2017,13347
botswana,2005,4200
botswana,2006,3600
botswana,2007,5200
botswana,2008,7100
botswana,2009,7000
botswana,2010,6000
botswana,2011,6200
botswana,2012,6600
botswana,2013,6900
botswana,2014,7400
botswana,2015,7500
botswana,2016,8100
botswana,2017,7600
brazil,2005,1714644
brazil,2006,1927738
brazil,2007,2462728
brazil,2008,2820350
brazil,2009,3141240
brazil,2010,3515064
brazil,2011,3633248
brazil,2012,3802071
brazil,2013,3767370
brazil,2014,3498012
brazil,2015,2568976
brazil,2016,2050321
brazil,2017,2238914.744
brunei_darussalam,2005,16000
brunei_darussalam,2006,16000
brunei_darussalam,2007,11000
brunei_darussalam,2008,16000
brunei_darussalam,2009,10500
brunei_darussalam,2010,10500
brunei_darussalam,2011,17000
brunei_darussalam,2012,20000
brunei_darussalam,2013,19600
brunei_darussalam,2014,24000
brunei_darussalam,2015,17000
brunei_darussalam,2016,16200
brunei_darussalam,2017,16839.1
bulgaria,2005,34940
bulgaria,2006,45300
bulgaria,2007,55336
bulgaria,2008,57927
bulgaria,2009,26813
bulgaria,2010,20082
bulgaria,2011,23529
bulgaria,2012,22770
bulgaria,2013,22966
bulgaria,2014,24331
bulgaria,2015,28053
bulgaria,2016,31260
bulgaria,2017,37346.79
burkina_faso,2005,700
burkina_faso,2006,700
burkina_faso,2007,700
burkina_faso,2008,900
burkina_faso,2009,1050
burkina_faso,2010,1100
burkina_faso,2011,1500
burkina_faso,2012,800
burkina_faso,2013,1100
burkina_faso,2014,900
burkina_faso,2015,1400
burkina_faso,2016,2300
burkina_faso,2017,1026.6
burundi,2005,1000
burundi,2006,1000
burundi,2007,1100
burundi,2008,1000
burundi,2009,1000
burundi,2010,600
burundi,2011,500
burundi,2012,510
burundi,2013,530
burundi,2014,400
burundi,2015,400
burundi,2016,900
burundi,2017,130.2
cambodia,2005,1700
cambodia,2006,1700
cambodia,2007,2400
cambodia,2008,2400
cambodia,2009,2600
cambodia,2010,2900
cambodia,2011,3400
cambodia,2012,3400
cambodia,2013,3400
cambodia,2014,4100
cambodia,2015,6100
cambodia,2016,6300
cambodia,2017,6041.6
cameroon,2005,3500
cameroon,2006,4100
cameroon,2007,4000
cameroon,2008,3800
cameroon,2009,2600
cameroon,2010,2900
cameroon,2011,2900
cameroon,2012,3400
cameroon,2013,4400
cameroon,2014,4400
cameroon,2015,4200
cameroon,2016,4200
cameroon,2017,3764.6
canada,2005,1630142
canada,2006,1666008
canada,2007,1690345
canada,2008,1673522
canada,2009,1482232
canada,2010,1583388
canada,2011,1620221
canada,2012,1716178
canada,2013,1780523
canada,2014,1890387
canada,2015,1939517
canada,2016,1983745
canada,2017,2077000.255
chile,2005,200000
chile,2006,200000
chile,2007,230000
chile,2008,252690
chile,2009,180696
chile,2010,303360
chile,2011,356183
chile,2012,362331
chile,2013,397643
chile,2014,353525
chile,2015,297785
chile,2016,319606
chile,2017,376681.595
china,2005,5758189
china,2006,7215972
china,2007,8791528
china,2008,9380502
china,2009,13644794
china,2010,18061936
china,2011,18505114
china,2012,19306435
china,2013,21984079
china,2014,23499001
china,2015,24661602
china,2016,28028175
china,2017,29122530.65
colombia,2005,150000
colombia,2006,205000
colombia,2007,235000
colombia,2008,210000
colombia,2009,195000
colombia,2010,285000
colombia,2011,295000
colombia,2012,285000
colombia,2013,286800
colombia,2014,314100
colombia,2015,272400
colombia,2016,246500
colombia,2017,233959.6
"congo,_dem._rep.",2005,1090
"congo,_dem._rep.",2006,1260
"congo,_dem._rep.",2007,1110
"congo,_dem._rep.",2008,1300
"congo,_dem._rep.",2009,3500
"congo,_dem._rep.",2010,2500
"congo,_dem._rep.",2011,2500
"congo,_dem._rep.",2012,3000
"congo,_dem._rep.",2013,2400
"congo,_dem._rep.",2014,2400
"congo,_dem._rep.",2015,3100
"congo,_dem._rep.",2016,2300
"congo,_dem._rep.",2017,1849.1
costa_rica,2005,16000
costa_rica,2006,20000
costa_rica,2007,17000
costa_rica,2008,19000
costa_rica,2009,16500
costa_rica,2010,24000
costa_rica,2011,34000
costa_rica,2012,36000
costa_rica,2013,36200
costa_rica,2014,42100
costa_rica,2015,52800
costa_rica,2016,60000
costa_rica,2017,51883.8
croatia,2005,79675
croatia,2006,89092
croatia,2007,94695
croatia,2008,100415
croatia,2009,50859
croatia,2010,42031
croatia,2011,45935
croatia,2012,35654
croatia,2013,33819
croatia,2014,40196
croatia,2015,43668
croatia,2016,53929
croatia,2017,60795.289
cuba,2005,3000
cuba,2006,2600
cuba,2007,3500
cuba,2008,4100
cuba,2009,1900
cuba,2010,2400
cuba,2011,3500
cuba,2012,4500
cuba,2013,4530
cuba,2014,4500
cuba,2015,4500
cuba,2016,6900
cuba,2017,6961.6
cyprus,2005,20986
cyprus,2006,22383
cyprus,2007,27517
cyprus,2008,27533
cyprus,2009,18419
cyprus,2010,17920
cyprus,2011,15958
cyprus,2012,11563
cyprus,2013,8051
cyprus,2014,9447
cyprus,2015,11834
cyprus,2016,14559
cyprus,2017,15078.171
czech_republic,2005,175923
czech_republic,2006,183631
czech_republic,2007,207038
czech_republic,2008,215451
czech_republic,2009,186790
czech_republic,2010,186648
czech_republic,2011,194945
czech_republic,2012,193795
czech_republic,2013,185939
czech_republic,2014,215594
czech_republic,2015,260070
czech_republic,2016,291008
czech_republic,2017,302108.571
denmark,2005,211159
denmark,2006,226339
denmark,2007,226214
denmark,2008,191169
denmark,2009,131788
denmark,2010,173566
denmark,2011,198518
denmark,2012,199147
denmark,2013,210839
denmark,2014,221713
denmark,2015,245484
denmark,2016,265386
denmark,2017,263361.456
dominican_republic,2005,28386
dominican_republic,2006,28298
dominican_republic,2007,29852
dominican_republic,2008,23267
dominican_republic,2009,9181
dominican_republic,2010,10056
dominican_republic,2011,20031
dominican_republic,2012,15373
dominican_republic,2013,16481
dominican_republic,2014,17436
dominican_republic,2015,21489
dominican_republic,2016,24024
dominican_republic,2017,19210.14
ecuador,2005,93057
ecuador,2006,89558
ecuador,2007,91778
ecuador,2008,112684
ecuador,2009,92764
ecuador,2010,132172
ecuador,2011,139893
ecuador,2012,121446
ecuador,2013,113812
ecuador,2014,120060
ecuador,2015,81309
ecuador,2016,63555
ecuador,2017,118281.494
"egypt,_arab_rep.",2005,121437
"egypt,_arab_rep.",2006,170614
"egypt,_arab_rep.",2007,206060
"egypt,_arab_rep.",2008,239833
"egypt,_arab_rep.",2009,205521
"egypt,_arab_rep.",2010,248917
"egypt,_arab_rep.",2011,271900
"egypt,_arab_rep.",2012,286300
"egypt,_arab_rep.",2013,283000
"egypt,_arab_rep.",2014,349100
"egypt,_arab_rep.",2015,332100
"egypt,_arab_rep.",2016,264100
"egypt,_arab_rep.",2017,181001
el_salvador,2005,13000
el_salvador,2006,12000
el_salvador,2007,14000
el_salvador,2008,16000
el_salvador,2009,3000
el_salvador,2010,7000
el_salvador,2011,8000
el_salvador,2012,11000
el_salvador,2013,11400
el_salvador,2014,11800
el_salvador,2015,12400
el_salvador,2016,10600
el_salvador,2017,10182.2
estonia,2005,23511
estonia,2006,30754
estonia,2007,37480
estonia,2008,29000
estonia,2009,11489
estonia,2010,12203
estonia,2011,20346
estonia,2012,23073
estonia,2013,23383
estonia,2014,24845
estonia,2015,24921
estonia,2016,27401
estonia,2017,30420.302
finland,2005,168121
finland,2006,166673
finland,2007,147842
finland,2008,160998
finland,2009,103016
finland,2010,126396
finland,2011,144425
finland,2012,126505
finland,2013,117368
finland,2014,120113
finland,2015,123483
finland,2016,136430
finland,2017,138374.975
france,2005,2598183
france,2006,2544165
france,2007,2629186
france,2008,2614829
france,2009,2718599
france,2010,2708884
france,2011,2687052
france,2012,2331731
france,2013,2207373
france,2014,2210927
france,2015,2345092
france,2016,2478472
france,2017,2604942.319
gabon,2005,3800
gabon,2006,4000
gabon,2007,4200
gabon,2008,4000
gabon,2009,4000
gabon,2010,4000
gabon,2011,4000
gabon,2012,5500
gabon,2013,5500
gabon,2014,4900
gabon,2015,3300
gabon,2016,3000
gabon,2017,2564.5
georgia,2005,2700
georgia,2006,3200
georgia,2007,7300
georgia,2008,9000
georgia,2009,2000
georgia,2010,5000
georgia,2011,4000
georgia,2012,5300
georgia,2013,5300
georgia,2014,5500
georgia,2015,4200
georgia,2016,4300
georgia,2017,4555.6
germany,2005,3614886
germany,2006,3772394
germany,2007,3482279
germany,2008,3425039
germany,2009,4049353
germany,2010,3198416
germany,2011,3508454
germany,2012,3394002
germany,2013,3257718
germany,2014,3356718
germany,2015,3539825
germany,2016,3708867
germany,2017,3811246.389
ghana,2005,4500
ghana,2006,4500
ghana,2007,5100
ghana,2008,5500
ghana,2009,6500
ghana,2010,6000
ghana,2011,9000
ghana,2012,14500
ghana,2013,13600
ghana,2014,13000
ghana,2015,4800
ghana,2016,7400
ghana,2017,4217.4
greece,2005,295266
greece,2006,294060
greece,2007,306875
greece,2008,292865
greece,2009,237118
greece,2010,153842
greece,2011,104682
greece,2012,62518
greece,2013,62570
greece,2014,76665
greece,2015,82044
greece,2016,85008
greece,2017,95363.141
guadeloupe,2005,17327
guadeloupe,2006,16544
guadeloupe,2007,18888
guadeloupe,2008,17647
guadeloupe,2009,16928
guadeloupe,2010,16009
guadeloupe,2011,16364
guadeloupe,2012,15452
guadeloupe,2013,14716
guadeloupe,2014,14773
guadeloupe,2015,15720
guadeloupe,2016,16571
guadeloupe,2017,18738.472
guatemala,2005,11800
guatemala,2006,13400
guatemala,2007,16600
guatemala,2008,18300
guatemala,2009,19500
guatemala,2010,22100
guatemala,2011,24000
guatemala,2012,26000
guatemala,2013,27900
guatemala,2014,29800
guatemala,2015,31200
guatemala,2016,29900
guatemala,2017,28249.9
guiana_(french),2005,5353
guiana_(french),2006,5604
guiana_(french),2007,6182
guiana_(french),2008,5994
guiana_(french),2009,5947
guiana_(french),2010,5717
guiana_(french),2011,6036
guiana_(french),2012,5725
guiana_(french),2013,5542
guiana_(french),2014,5534
guiana_(french),2015,5623
guiana_(french),2016,5885
guiana_(french),2017,7864.906
honduras,2005,8500
honduras,2006,9600
honduras,2007,12100
honduras,2008,14000
honduras,2009,13000
honduras,2010,9000
honduras,2011,10000
honduras,2012,11000
honduras,2013,12000
honduras,2014,11600
honduras,2015,11300
honduras,2016,10200
honduras,2017,7771.4
"hong_kong_sar,_china",2005,30001
"hong_kong_sar,_china",2006,29441
"hong_kong_sar,_china",2007,34633
"hong_kong_sar,_china",2008,36876
"hong_kong_sar,_china",2009,26736
"hong_kong_sar,_china",2010,36688
"hong_kong_sar,_china",2011,40284
"hong_kong_sar,_china",2012,41233
"hong_kong_sar,_china",2013,45720
"hong_kong_sar,_china",2014,49722
"hong_kong_sar,_china",2015,53535
"hong_kong_sar,_china",2016,43800
"hong_kong_sar,_china",2017,48258.952
hungary,2005,219461
hungary,2006,209280
hungary,2007,193581
hungary,2008,174837
hungary,2009,70808
hungary,2010,55221
hungary,2011,60993
hungary,2012,68168
hungary,2013,72975
hungary,2014,88719
hungary,2015,100933
hungary,2016,123807
hungary,2017,141813.798
iceland,2005,20870
iceland,2006,20198
iceland,2007,19305
iceland,2008,10579
iceland,2009,2471
iceland,2010,3395
iceland,2011,5471
iceland,2012,8507
iceland,2013,8022
iceland,2014,10630
iceland,2015,15605
iceland,2016,20735
iceland,2017,24058.891
india,2005,1440455
india,2006,1750892
india,2007,1993721
india,2008,1983071
india,2009,2266269
india,2010,3040390
india,2011,3287737
india,2012,3595508
india,2013,3241302
india,2014,3177005
india,2015,3424836
india,2016,3669277
india,2017,4017539.056
indonesia,2005,533917
indonesia,2006,318904
indonesia,2007,433341
indonesia,2008,603774
indonesia,2009,486088
indonesia,2010,764710
indonesia,2011,894164
indonesia,2012,1116230
indonesia,2013,1229811
indonesia,2014,1195409
indonesia,2015,1031422
indonesia,2016,1048135
indonesia,2017,1060893.96
"iran,_islamic_rep.",2005,857500
"iran,_islamic_rep.",2006,971000
"iran,_islamic_rep.",2007,1037900
"iran,_islamic_rep.",2008,1190000
"iran,_islamic_rep.",2009,1320000
"iran,_islamic_rep.",2010,1642843
"iran,_islamic_rep.",2011,1688194
"iran,_islamic_rep.",2012,1044430
"iran,_islamic_rep.",2013,804750
"iran,_islamic_rep.",2014,1287600
"iran,_islamic_rep.",2015,1222000
"iran,_islamic_rep.",2016,1448500
"iran,_islamic_rep.",2017,1718564.6
iraq,2005,30700
iraq,2006,32200
iraq,2007,35000
iraq,2008,62000
iraq,2009,63000
iraq,2010,165000
iraq,2011,131500
iraq,2012,120000
iraq,2013,117500
iraq,2014,87700
iraq,2015,49200
iraq,2016,24800
iraq,2017,39290.7
ireland,2005,213706
ireland,2006,225723
ireland,2007,236353
ireland,2008,185620
ireland,2009,68031
ireland,2010,99986
ireland,2011,102443
ireland,2012,91728
ireland,2013,87096
ireland,2014,114985
ireland,2015,150680
ireland,2016,177719
ireland,2017,159236.224
israel,2005,156000
israel,2006,156000
israel,2007,220000
israel,2008,192000
israel,2009,174500
israel,2010,217000
israel,2011,227000
israel,2012,206500
israel,2013,215500
israel,2014,242400
israel,2015,260200
israel,2016,292700
israel,2017,284623.2
italy,2005,2495436
italy,2006,2606375
italy,2007,2777175
italy,2008,2421918
italy,2009,2357443
italy,2010,2164153
italy,2011,1942949
italy,2012,1545764
italy,2013,1420814
italy,2014,1493008
italy,2015,1726079
italy,2016,2050292
italy,2017,2190403.472
ivory_coast,2005,3000
ivory_coast,2006,3500
ivory_coast,2007,4000
ivory_coast,2008,4000
ivory_coast,2009,4500
ivory_coast,2010,5500
ivory_coast,2011,5500
ivory_coast,2012,7500
ivory_coast,2013,6000
ivory_coast,2014,6400
ivory_coast,2015,7100
ivory_coast,2016,6400
ivory_coast,2017,7118.2
jamaica,2005,4000
jamaica,2006,4000
jamaica,2007,5000
jamaica,2008,5000
jamaica,2009,6000
jamaica,2010,3000
jamaica,2011,3500
jamaica,2012,4500
jamaica,2013,4700
jamaica,2014,5000
jamaica,2015,5900
jamaica,2016,5100
jamaica,2017,4812.2
japan,2005,5852034
japan,2006,5739520
japan,2007,5309200
japan,2008,5082233
japan,2009,4609333
japan,2010,4956148
japan,2011,4210224
japan,2012,5369721
japan,2013,5375513
japan,2014,5562888
japan,2015,5046510
japan,2016,4970260
japan,2017,5238888.081
jordan,2005,20000
jordan,2006,15100
jordan,2007,14700
jordan,2008,18000
jordan,2009,21000
jordan,2010,20000
jordan,2011,22000
jordan,2012,23000
jordan,2013,29000
jordan,2014,23800
jordan,2015,22800
jordan,2016,20500
jordan,2017,20918.1
kazakhstan,2005,42372
kazakhstan,2006,42820
kazakhstan,2007,45981
kazakhstan,2008,44500
kazakhstan,2009,45000
kazakhstan,2010,29000
kazakhstan,2011,43348
kazakhstan,2012,98231
kazakhstan,2013,165710
kazakhstan,2014,163561
kazakhstan,2015,97469
kazakhstan,2016,97470
kazakhstan,2017,97471
kenya,2005,6000
kenya,2006,5000
kenya,2007,7000
kenya,2008,7000
kenya,2009,7500
kenya,2010,6000
kenya,2011,6000
kenya,2012,9500
kenya,2013,13000
kenya,2014,13500
kenya,2015,14100
kenya,2016,10600
kenya,2017,11885.6
kuwait,2005,80000
kuwait,2006,84000
kuwait,2007,90000
kuwait,2008,99500
kuwait,2009,108500
kuwait,2010,110000
kuwait,2011,114500
kuwait,2012,140000
kuwait,2013,151500
kuwait,2014,152300
kuwait,2015,143800
kuwait,2016,108000
kuwait,2017,102541.2
kyrgyz_republic,2005,5800
kyrgyz_republic,2006,5800
kyrgyz_republic,2007,5900
kyrgyz_republic,2008,4900
kyrgyz_republic,2009,5450
kyrgyz_republic,2010,4800
kyrgyz_republic,2011,5900
kyrgyz_republic,2012,4800
kyrgyz_republic,2013,4800
kyrgyz_republic,2014,4800
kyrgyz_republic,2015,4800
kyrgyz_republic,2016,2000
kyrgyz_republic,2017,2735.4
lao_pdr,2005,1100
lao_pdr,2006,1150
lao_pdr,2007,1800
lao_pdr,2008,2600
lao_pdr,2009,4000
lao_pdr,2010,5000
lao_pdr,2011,5000
lao_pdr,2012,7000
lao_pdr,2013,9000
lao_pdr,2014,14700
lao_pdr,2015,14600
lao_pdr,2016,10900
lao_pdr,2017,9785.4
latvia,2005,16135
latvia,2006,21744
latvia,2007,31090
latvia,2008,28885
latvia,2009,8918
latvia,2010,10369
latvia,2011,17929
latvia,2012,14497
latvia,2013,14480
latvia,2014,16261
latvia,2015,17764
latvia,2016,20345
latvia,2017,20712.455
lebanon,2005,16000
lebanon,2006,16000
lebanon,2007,21000
lebanon,2008,34000
lebanon,2009,34500
lebanon,2010,35500
lebanon,2011,33500
lebanon,2012,37500
lebanon,2013,37500
lebanon,2014,40300
lebanon,2015,40700
lebanon,2016,37800
lebanon,2017,38363.2
liberia,2005,400
liberia,2006,300
liberia,2007,400
liberia,2008,500
liberia,2009,300
liberia,2010,500
liberia,2011,400
liberia,2012,410
liberia,2013,430
liberia,2014,400
liberia,2015,400
liberia,2016,600
liberia,2017,131.8
libya,2005,47000
libya,2006,48000
libya,2007,49500
libya,2008,51500
libya,2009,53000
libya,2010,54500
libya,2011,56500
libya,2012,29000
libya,2013,45000
libya,2014,45000
libya,2015,54100
libya,2016,46400
libya,2017,23600
lithuania,2005,19639
lithuania,2006,30443
lithuania,2007,39690
lithuania,2008,24085
lithuania,2009,6244
lithuania,2010,7534
lithuania,2011,14312
lithuania,2012,16669
lithuania,2013,17586
lithuania,2014,19039
lithuania,2015,23249
lithuania,2016,29380
lithuania,2017,36179.84
luxembourg,2005,53122
luxembourg,2006,55512
luxembourg,2007,56647
luxembourg,2008,58405
luxembourg,2009,51462
luxembourg,2010,53993
luxembourg,2011,55015
luxembourg,2012,55049
luxembourg,2013,50886
luxembourg,2014,54322
luxembourg,2015,51607
luxembourg,2016,56369
luxembourg,2017,58965.396
"macedonia,_fyr",2005,10060
"macedonia,_fyr",2006,10790
"macedonia,_fyr",2007,11200
"macedonia,_fyr",2008,11500
"macedonia,_fyr",2009,6800
"macedonia,_fyr",2010,9500
"macedonia,_fyr",2011,9400
"macedonia,_fyr",2012,5650
"macedonia,_fyr",2013,2800
"macedonia,_fyr",2014,3500
"macedonia,_fyr",2015,3900
"macedonia,_fyr",2016,4300
"macedonia,_fyr",2017,3862.6
madagascar,2005,2630
madagascar,2006,3100
madagascar,2007,3000
madagascar,2008,2700
madagascar,2009,2000
madagascar,2010,1800
madagascar,2011,2100
madagascar,2012,2200
madagascar,2013,2200
madagascar,2014,2600
madagascar,2015,2300
madagascar,2016,1400
madagascar,2017,1506.9
malawi,2005,1400
malawi,2006,1670
malawi,2007,1660
malawi,2008,1500
malawi,2009,1500
malawi,2010,2200
malawi,2011,2300
malawi,2012,1500
malawi,2013,1540
malawi,2014,1700
malawi,2015,1900
malawi,2016,1800
malawi,2017,1937.4
malaysia,2005,551042
malaysia,2006,490748
malaysia,2007,487176
malaysia,2008,548115
malaysia,2009,536905
malaysia,2010,605156
malaysia,2011,600123
malaysia,2012,627753
malaysia,2013,655793
malaysia,2014,666487
malaysia,2015,666677
malaysia,2016,580124
malaysia,2017,591096.144
malta,2005,7229
malta,2006,7320
malta,2007,7119
malta,2008,6158
malta,2009,6374
malta,2010,5004
malta,2011,7030
malta,2012,6475
malta,2013,6312
malta,2014,7034
malta,2015,7929
malta,2016,8157
malta,2017,8585.853
martinique,2005,17664
martinique,2006,17151
martinique,2007,17840
martinique,2008,16768
martinique,2009,15647
martinique,2010,15286
martinique,2011,15325
martinique,2012,13576
martinique,2013,13018
martinique,2014,13351
martinique,2015,15215
martinique,2016,16495
martinique,2017,16963.345
mauritius,2005,4800
mauritius,2006,5500
mauritius,2007,6000
mauritius,2008,6000
mauritius,2009,5000
mauritius,2010,6000
mauritius,2011,4500
mauritius,2012,9500
mauritius,2013,10200
mauritius,2014,10600
mauritius,2015,10000
mauritius,2016,11000
mauritius,2017,12597
mexico,2005,1168508
mexico,2006,1184035
mexico,2007,1150819
mexico,2008,1073764
mexico,2009,775751
mexico,2010,848354
mexico,2011,936780
mexico,2012,1024574
mexico,2013,1100542
mexico,2014,1176305
mexico,2015,1389474
mexico,2016,1647723
mexico,2017,1570764.12
moldova,2005,4550
moldova,2006,5570
moldova,2007,7610
moldova,2008,11500
moldova,2009,4200
moldova,2010,5200
moldova,2011,5900
moldova,2012,5300
moldova,2013,5400
moldova,2014,6000
moldova,2015,3800
moldova,2016,4500
moldova,2017,6022.2
mongolia,2005,800
mongolia,2006,1300
mongolia,2007,1700
mongolia,2008,3750
mongolia,2009,3600
mongolia,2010,3300
mongolia,2011,3290
mongolia,2012,2290
mongolia,2013,2200
mongolia,2014,1600
mongolia,2015,1000
mongolia,2016,1700
mongolia,2017,1655.3
morocco,2005,63655
morocco,2006,84276
morocco,2007,103597
morocco,2008,121360
morocco,2009,109969
morocco,2010,103436
morocco,2011,112093
morocco,2012,130306
morocco,2013,120755
morocco,2014,122060
morocco,2015,131910
morocco,2016,163110
morocco,2017,168912.591
myanmar,2005,2000
myanmar,2006,2000
myanmar,2007,2000
myanmar,2008,2200
myanmar,2009,2500
myanmar,2010,2800
myanmar,2011,2800
myanmar,2012,3100
myanmar,2013,3000
myanmar,2014,1800
myanmar,2015,1800
myanmar,2016,2300
myanmar,2017,3343.5
nepal,2005,1400
nepal,2006,1500
nepal,2007,2600
nepal,2008,2300
nepal,2009,3000
nepal,2010,2000
nepal,2011,4000
nepal,2012,5600
nepal,2013,5500
nepal,2014,8300
nepal,2015,5900
nepal,2016,9300
nepal,2017,3670
netherlands,2005,545983
netherlands,2006,568717
netherlands,2007,601534
netherlands,2008,604135
netherlands,2009,451907
netherlands,2010,542312
netherlands,2011,627757
netherlands,2012,571803
netherlands,2013,481435
netherlands,2014,450330
netherlands,2015,521178
netherlands,2016,469410
netherlands,2017,508371.03
new_caledonia,2005,10670
new_caledonia,2006,11298
new_caledonia,2007,12460
new_caledonia,2008,12684
new_caledonia,2009,12215
new_caledonia,2010,12772
new_caledonia,2011,12826
new_caledonia,2012,11987
new_caledonia,2013,10888
new_caledonia,2014,10910
new_caledonia,2015,9974
new_caledonia,2016,9279
new_caledonia,2017,10293.772
new_zealand,2005,117426
new_zealand,2006,112211
new_zealand,2007,115041
new_zealand,2008,106190
new_zealand,2009,73202
new_zealand,2010,83250
new_zealand,2011,84143
new_zealand,2012,100795
new_zealand,2013,113294
new_zealand,2014,126508
new_zealand,2015,134041
new_zealand,2016,146753
new_zealand,2017,159871.812
nicaragua,2005,8000
nicaragua,2006,10000
nicaragua,2007,10000
nicaragua,2008,10000
nicaragua,2009,5000
nicaragua,2010,6000
nicaragua,2011,6000
nicaragua,2012,8000
nicaragua,2013,9300
nicaragua,2014,9400
nicaragua,2015,11200
nicaragua,2016,12700
nicaragua,2017,9107.8
nigeria,2005,23000
nigeria,2006,38000
nigeria,2007,12000
nigeria,2008,12000
nigeria,2009,51000
nigeria,2010,37000
nigeria,2011,45000
nigeria,2012,50000
nigeria,2013,52000
nigeria,2014,53900
nigeria,2015,20000
nigeria,2016,23000
nigeria,2017,6999.2
north_sudan,2005,3000
north_sudan,2006,3000
north_sudan,2007,4500
north_sudan,2008,5000
north_sudan,2009,12000
north_sudan,2010,3500
