country,year,meat_production_in_tonnes
american_samoa,1984,332
american_samoa,1985,333
american_samoa,1986,336
american_samoa,1987,337
american_samoa,1988,339
american_samoa,1989,340
american_samoa,1990,340
american_samoa,1991,341
american_samoa,1992,342
american_samoa,1993,343
american_samoa,1994,344
american_samoa,1995,344
american_samoa,1996,344
american_samoa,1997,344
american_samoa,1998,344
american_samoa,1999,344
american_samoa,2000,344
american_samoa,2001,344
american_samoa,2002,344
american_samoa,2003,344
american_samoa,2004,344
american_samoa,2005,343
american_samoa,2006,342
american_samoa,2007,343
american_samoa,2008,342
american_samoa,2009,343
american_samoa,2010,343
american_samoa,2011,343
american_samoa,2012,342
american_samoa,2013,342
american_samoa,2014,342
americas,1961,26103040
americas,1962,26620536
americas,1963,27929147
americas,1964,28884234
americas,1965,28891987
americas,1966,30179877
americas,1967,31578618
americas,1968,32551288
americas,1969,33412586
americas,1970,34410048
americas,1971,34665413
americas,1972,35111520
americas,1973,34271888
americas,1974,35922599
americas,1975,36106789
americas,1976,39304416
americas,1977,39967374
americas,1978,40506581
americas,1979,41118016
americas,1980,42846815
americas,1981,44113267
americas,1982,43296838
americas,1983,44652994
americas,1984,44774371
americas,1985,45897265
americas,1986,47050239
americas,1987,47745002
americas,1988,49619329
americas,1989,50156813
americas,1990,51411660
americas,1991,53514027
americas,1992,55620577
americas,1993,57224315
americas,1994,60458782
americas,1995,63395455
americas,1996,64661840
americas,1997,66041282
americas,1998,68245844
americas,1999,71994945
americas,2000,73895136
americas,2001,74863911
americas,2002,77475418
americas,2003,78486302
americas,2004,81565237
americas,2005,83330281
americas,2006,86040558
americas,2007,89368813
americas,2008,92435695
americas,2009,91189592
americas,2010,92746539
americas,2011,94140645
americas,2012,94994403
americas,2013,96487635
americas,2014,97406496
angola,1961,35719
angola,1962,36849
angola,1963,37964
angola,1964,42162
angola,1965,45849
angola,1966,47850
angola,1967,52227
angola,1968,53699
angola,1969,58261
angola,1970,64251
angola,1971,67220
angola,1972,67891
angola,1973,69727
angola,1974,70618
angola,1975,79305
angola,1976,72240
angola,1977,74175
angola,1978,76110
angola,1979,79295
angola,1980,81140
angola,1981,83780
angola,1982,85670
angola,1983,87515
angola,1984,89405
angola,1985,91214
angola,1986,94909
angola,1987,95440
angola,1988,95775
angola,1989,97800
angola,1990,100780
angola,1991,101365
angola,1992,108735
angola,1993,111973
angola,1994,110025
angola,1995,102145
angola,1996,121098
angola,1997,129525
angola,1998,138448
angola,1999,138315
angola,2000,149202
angola,2001,153000
angola,2002,160697
angola,2003,163873
angola,2004,144784
angola,2005,159023
angola,2006,166024
angola,2007,180307
angola,2008,194198
angola,2009,204509
angola,2010,217027
angola,2011,229545
angola,2012,242975
angola,2013,260595
angola,2014,275602
antigua_and_barbuda,1961,395
antigua_and_barbuda,1962,329
antigua_and_barbuda,1963,364
antigua_and_barbuda,1964,432
antigua_and_barbuda,1965,393
antigua_and_barbuda,1966,416
antigua_and_barbuda,1967,347
antigua_and_barbuda,1968,338
antigua_and_barbuda,1969,380
antigua_and_barbuda,1970,397
antigua_and_barbuda,1971,545
antigua_and_barbuda,1972,515
antigua_and_barbuda,1973,516
antigua_and_barbuda,1974,459
antigua_and_barbuda,1975,342
antigua_and_barbuda,1976,383
antigua_and_barbuda,1977,490
antigua_and_barbuda,1978,639
antigua_and_barbuda,1979,683
antigua_and_barbuda,1980,788
antigua_and_barbuda,1981,715
antigua_and_barbuda,1982,672
antigua_and_barbuda,1983,727
antigua_and_barbuda,1984,694
antigua_and_barbuda,1985,907
antigua_and_barbuda,1986,922
antigua_and_barbuda,1987,926
antigua_and_barbuda,1988,929
antigua_and_barbuda,1989,762
antigua_and_barbuda,1990,851
antigua_and_barbuda,1991,894
antigua_and_barbuda,1992,908
antigua_and_barbuda,1993,921
antigua_and_barbuda,1994,931
antigua_and_barbuda,1995,935
antigua_and_barbuda,1996,934
antigua_and_barbuda,1997,966
antigua_and_barbuda,1998,973
antigua_and_barbuda,1999,1030
antigua_and_barbuda,2000,1055
antigua_and_barbuda,2001,1121
antigua_and_barbuda,2002,1136
antigua_and_barbuda,2003,1178
antigua_and_barbuda,2004,1187
antigua_and_barbuda,2005,1216
antigua_and_barbuda,2006,1211
antigua_and_barbuda,2007,1222
antigua_and_barbuda,2008,1207
antigua_and_barbuda,2009,1034
antigua_and_barbuda,2010,408
antigua_and_barbuda,2011,367
antigua_and_barbuda,2012,315
antigua_and_barbuda,2013,309
antigua_and_barbuda,2014,292
argentina,1961,2604313
argentina,1962,2829701
argentina,1963,3079576
argentina,1964,2518595
argentina,1965,2618187
argentina,1966,2967591
argentina,1967,3176360
argentina,1968,3200961
argentina,1969,3558566
argentina,1970,3335569
argentina,1971,2756589
argentina,1972,2893910
argentina,1973,2846522
argentina,1974,2879031
argentina,1975,3176914
argentina,1976,3552961
argentina,1977,3645043
argentina,1978,3901440
argentina,1979,3802771
argentina,1980,3602658
argentina,1981,3703744
argentina,1982,3334372
argentina,1983,3231721
argentina,1984,3329409
argentina,1985,3600135
argentina,1986,3796358
argentina,1987,3399690
argentina,1988,3266021
argentina,1989,3257880
argentina,1990,3661485
argentina,1991,3656602
argentina,1992,3610205
argentina,1993,3925087
argentina,1994,3960553
argentina,1995,3906014
argentina,1996,3836327
argentina,1997,3815541
argentina,1998,3690921
argentina,1999,4081379
argentina,2000,4053332
argentina,2001,3799707
argentina,2002,3522792
argentina,2003,3761640
argentina,2004,4200573
argentina,2005,4485433
argentina,2006,4584140
argentina,2007,4916915
argentina,2008,4953473
argentina,2009,5313623
argentina,2010,4726814
argentina,2011,4786447
argentina,2012,4971782
argentina,2013,5297665
argentina,2014,5192926
armenia,1992,67190
armenia,1993,46548
armenia,1994,45663
armenia,1995,48469
armenia,1996,48469
armenia,1997,49169
armenia,1998,51369
armenia,1999,49169
armenia,2000,49369
armenia,2001,48416
armenia,2002,50295
armenia,2003,52717
armenia,2004,53495
armenia,2005,56068
armenia,2006,66868
armenia,2007,69767
armenia,2008,70967
armenia,2009,70767
armenia,2010,69567
armenia,2011,71767
armenia,2012,73967
armenia,2013,83466
armenia,2014,93166
asia,1961,9046039
asia,1962,9915224
asia,1963,11688262
asia,1964,13289441
asia,1965,14429628
asia,1966,15338241
asia,1967,15996955
asia,1968,16230136
asia,1969,16495673
asia,1970,16985472
asia,1971,18388080
asia,1972,19583279
asia,1973,20112292
asia,1974,20694708
asia,1975,21088459
asia,1976,21393124
asia,1977,22094968
asia,1978,23795743
asia,1979,26802604
asia,1980,28631238
asia,1981,29936560
asia,1982,31775640
asia,1983,33049407
asia,1984,35468740
asia,1985,38462755
asia,1986,40387327
asia,1987,43119890
asia,1988,46100668
asia,1989,48123386
asia,1990,50906402
asia,1991,54339822
asia,1992,60768870
asia,1993,64741066
asia,1994,68804026
asia,1995,72186260
asia,1996,72976163
asia,1997,77265033
asia,1998,80961969
asia,1999,82795398
asia,2000,87263938
asia,2001,88316832
asia,2002,91288104
asia,2003,95554262
asia,2004,97233805
asia,2005,101064925
asia,2006,105268433
asia,2007,108817785
asia,2008,112411545
asia,2009,117594927
asia,2010,121593306
asia,2011,123105194
asia,2012,129082195
asia,2013,133167571
asia,2014,135706690
australia,1961,1400927
australia,1962,1587203
australia,1963,1711193
australia,1964,1780579
australia,1965,1824713
australia,1966,1770303
australia,1967,1715084
australia,1968,1828122
australia,1969,1894625
australia,1970,2069902
australia,1971,2212268
australia,1972,2484593
australia,1973,2554965
australia,1974,2200579
australia,1975,2445439
australia,1976,2812397
australia,1977,2946888
australia,1978,3148766
australia,1979,2986200
australia,1980,2653783
australia,1981,2602996
australia,1982,2622858
australia,1983,2648467
australia,1984,2384760
australia,1985,2454493
australia,1986,2626058
australia,1987,2799751
australia,1988,2885831
australia,1989,2763178
australia,1990,3062820
australia,1991,3188297
australia,1992,3270298
australia,1993,3295747
australia,1994,3338807
australia,1995,3297625
australia,1996,3192245
australia,1997,3340594
australia,1998,3601278
australia,1999,3638049
australia,2000,3707445
australia,2001,3872304
australia,2002,3801401
australia,2003,3836956
australia,2004,3742432
australia,2005,3970623
australia,2006,3940654
australia,2007,4192851
australia,2008,4033482
australia,2009,4003084
australia,2010,3974077
australia,2011,4094727
australia,2012,4160338
australia,2013,4489490
australia,2014,4864162
australia_&_new_zealand,1961,2142625
australia_&_new_zealand,1962,2392765
australia_&_new_zealand,1963,2520343
australia_&_new_zealand,1964,2615573
australia_&_new_zealand,1965,2631860
australia_&_new_zealand,1966,2584726
australia_&_new_zealand,1967,2577475
australia_&_new_zealand,1968,2780139
australia_&_new_zealand,1969,2873479
australia_&_new_zealand,1970,3070321
australia_&_new_zealand,1971,3239067
australia_&_new_zealand,1972,3536786
australia_&_new_zealand,1973,3622845
australia_&_new_zealand,1974,3173291
australia_&_new_zealand,1975,3511328
australia_&_new_zealand,1976,4020186
australia_&_new_zealand,1977,4074278
australia_&_new_zealand,1978,4291596
australia_&_new_zealand,1979,4086631
australia_&_new_zealand,1980,3780499
australia_&_new_zealand,1981,3803545
australia_&_new_zealand,1982,3841565
australia_&_new_zealand,1983,3917932
australia_&_new_zealand,1984,3575078
australia_&_new_zealand,1985,3771015
australia_&_new_zealand,1986,3809756
australia_&_new_zealand,1987,4064390
australia_&_new_zealand,1988,4178242
australia_&_new_zealand,1989,4041057
australia_&_new_zealand,1990,4181432
australia_&_new_zealand,1991,4404207
australia_&_new_zealand,1992,4508201
australia_&_new_zealand,1993,4500743
australia_&_new_zealand,1994,4549548
australia_&_new_zealand,1995,4621605
australia_&_new_zealand,1996,4494803
australia_&_new_zealand,1997,4691535
australia_&_new_zealand,1998,4953872
australia_&_new_zealand,1999,4894133
australia_&_new_zealand,2000,4991151
australia_&_new_zealand,2001,5222745
australia_&_new_zealand,2002,5112504
australia_&_new_zealand,2003,5271581
australia_&_new_zealand,2004,5213308
australia_&_new_zealand,2005,5422786
australia_&_new_zealand,2006,5374039
australia_&_new_zealand,2007,5639092
australia_&_new_zealand,2008,5504588
australia_&_new_zealand,2009,5337134
australia_&_new_zealand,2010,5301072
australia_&_new_zealand,2011,5423355
australia_&_new_zealand,2012,5463495
australia_&_new_zealand,2013,5844163
australia_&_new_zealand,2014,6239570
austria,1961,453845
austria,1962,488636
austria,1963,490496
austria,1964,498643
austria,1965,491469
austria,1966,491984
austria,1967,508276
austria,1968,523917
austria,1969,533729
austria,1970,541959
austria,1971,575309
austria,1972,571910
austria,1973,578782
austria,1974,616167
austria,1975,626001
austria,1976,647954
austria,1977,654129
austria,1978,669705
austria,1979,709782
austria,1980,713538
austria,1981,736498
austria,1982,743394
austria,1983,745382
austria,1984,783328
austria,1985,786825
austria,1986,784614
austria,1987,794658
austria,1988,836134
austria,1989,826061
austria,1990,840659
austria,1991,858304
austria,1992,886262
austria,1993,876317
austria,1994,925054
austria,1995,774505
austria,1996,813653
austria,1997,811330
austria,1998,825521
austria,1999,841159
austria,2000,831934
austria,2001,831385
austria,2002,850635
austria,2003,841711
austria,2004,856501
austria,2005,848201
austria,2006,850985
austria,2007,885812
austria,2008,892722
austria,2009,905897
austria,2010,920062
austria,2011,918439
austria,2012,901422
austria,2013,903893
austria,2014,900220
azerbaijan,1992,113200
azerbaijan,1993,92300
azerbaijan,1994,84300
azerbaijan,1995,80600
azerbaijan,1996,85693
azerbaijan,1997,90529
azerbaijan,1998,99934
azerbaijan,1999,104589
azerbaijan,2000,108730
azerbaijan,2001,114056
azerbaijan,2002,124600
azerbaijan,2003,134412
azerbaijan,2004,143738
azerbaijan,2005,149618
azerbaijan,2006,155546
azerbaijan,2007,170572
azerbaijan,2008,175600
azerbaijan,2009,237078
azerbaijan,2010,253772
azerbaijan,2011,263692
azerbaijan,2012,276035
azerbaijan,2013,286882
azerbaijan,2014,291189
"bahamas,_the",1961,1261
"bahamas,_the",1962,1317
"bahamas,_the",1963,1442
"bahamas,_the",1964,1590
"bahamas,_the",1965,1830
"bahamas,_the",1966,2142
"bahamas,_the",1967,2322
"bahamas,_the",1968,3200
"bahamas,_the",1969,4142
"bahamas,_the",1970,4479
"bahamas,_the",1971,4580
"bahamas,_the",1972,5144
"bahamas,_the",1973,4723
"bahamas,_the",1974,5286
"bahamas,_the",1975,4896
"bahamas,_the",1976,5554
"bahamas,_the",1977,5151
"bahamas,_the",1978,5380
"bahamas,_the",1979,5017
"bahamas,_the",1980,8734
"bahamas,_the",1981,7998
"bahamas,_the",1982,7635
"bahamas,_the",1983,7631
"bahamas,_the",1984,8948
"bahamas,_the",1985,7865
"bahamas,_the",1986,8821
"bahamas,_the",1987,8813
"bahamas,_the",1988,8806
"bahamas,_the",1989,5582
"bahamas,_the",1990,6083
"bahamas,_the",1991,6793
"bahamas,_the",1992,5465
"bahamas,_the",1993,5062
"bahamas,_the",1994,4644
"bahamas,_the",1995,7749
"bahamas,_the",1996,9092
"bahamas,_the",1997,9950
"bahamas,_the",1998,10936
"bahamas,_the",1999,9740
"bahamas,_the",2000,7084
"bahamas,_the",2001,7276
"bahamas,_the",2002,7529
"bahamas,_the",2003,8441
"bahamas,_the",2004,8499
"bahamas,_the",2005,6899
"bahamas,_the",2006,6876
"bahamas,_the",2007,6967
"bahamas,_the",2008,6988
"bahamas,_the",2009,7019
"bahamas,_the",2010,7147
"bahamas,_the",2011,6998
"bahamas,_the",2012,7052
"bahamas,_the",2013,7175
"bahamas,_the",2014,6971
bahrain,1961,500
bahrain,1962,529
bahrain,1963,549
bahrain,1964,567
bahrain,1965,585
bahrain,1966,589
bahrain,1967,607
bahrain,1968,638
bahrain,1969,707
bahrain,1970,704
bahrain,1971,2429
bahrain,1972,2290
bahrain,1973,2551
bahrain,1974,2764
bahrain,1975,2884
bahrain,1976,3410
bahrain,1977,4630
bahrain,1978,4007
bahrain,1979,5550
bahrain,1980,7182
bahrain,1981,7051
bahrain,1982,10487
bahrain,1983,9924
bahrain,1984,10522
bahrain,1985,10300
bahrain,1986,8565
bahrain,1987,8748
bahrain,1988,10173
bahrain,1989,10078
bahrain,1990,11145
bahrain,1991,10035
bahrain,1992,12032
bahrain,1993,11890
bahrain,1994,13954
bahrain,1995,15745
bahrain,1996,12250
bahrain,1997,11116
bahrain,1998,12946
bahrain,1999,15233
bahrain,2000,13489
bahrain,2001,14451
bahrain,2002,14863
bahrain,2003,13484
bahrain,2004,12575
bahrain,2005,16931
bahrain,2006,11432
bahrain,2007,16780
bahrain,2008,20447
bahrain,2009,21808
bahrain,2010,24110
bahrain,2011,24428
bahrain,2012,24672
bahrain,2013,24652
bahrain,2014,25213
bangladesh,1961,168900
bangladesh,1962,177950
bangladesh,1963,186400
bangladesh,1964,196050
bangladesh,1965,202000
bangladesh,1966,211230
bangladesh,1967,218900
bangladesh,1968,226450
bangladesh,1969,236450
bangladesh,1970,245440
bangladesh,1971,241100
bangladesh,1972,238100
bangladesh,1973,230347
bangladesh,1974,235033
bangladesh,1975,239957
bangladesh,1976,246841
bangladesh,1977,245326
bangladesh,1978,291542
bangladesh,1979,299740
bangladesh,1980,209144
bangladesh,1981,214631
bangladesh,1982,224553
bangladesh,1983,232851
bangladesh,1984,232920
bangladesh,1985,265107
bangladesh,1986,274579
bangladesh,1987,284390
bangladesh,1988,294870
bangladesh,1989,304280
bangladesh,1990,316661
bangladesh,1991,324328
bangladesh,1992,337194
bangladesh,1993,354425
bangladesh,1994,370240
bangladesh,1995,385444
bangladesh,1996,388813
bangladesh,1997,415924
bangladesh,1998,418065
bangladesh,1999,435750
bangladesh,2000,449327
bangladesh,2001,459148
bangladesh,2002,479751
bangladesh,2003,495864
bangladesh,2004,510024
bangladesh,2005,527710
bangladesh,2006,547386
bangladesh,2007,566420
bangladesh,2008,576656
bangladesh,2009,593638
bangladesh,2010,607287
bangladesh,2011,625656
bangladesh,2012,634577
bangladesh,2013,642706
bangladesh,2014,652358
barbados,1961,2831
barbados,1962,2894
barbados,1963,3187
barbados,1964,3304
barbados,1965,3203
barbados,1966,3307
barbados,1967,3447
barbados,1968,3625
barbados,1969,4094
barbados,1970,4619
barbados,1971,5460
barbados,1972,6138
barbados,1973,7020
barbados,1974,7936
barbados,1975,7763
barbados,1976,8281
barbados,1977,9037
barbados,1978,10474
barbados,1979,10749
barbados,1980,11502
barbados,1981,12356
barbados,1982,12958
barbados,1983,11895
barbados,1984,11582
barbados,1985,11248
barbados,1986,11907
barbados,1987,12741
barbados,1988,13453
barbados,1989,15519
barbados,1990,14995
barbados,1991,15013
barbados,1992,13716
barbados,1993,13427
barbados,1994,12709
barbados,1995,14125
barbados,1996,16540
barbados,1997,15502
barbados,1998,15256
barbados,1999,15031
barbados,2000,13539
barbados,2001,14332
barbados,2002,13447
barbados,2003,14863
barbados,2004,16185
barbados,2005,17990
barbados,2006,16772
barbados,2007,17958
barbados,2008,17531
barbados,2009,17717
barbados,2010,17409
barbados,2011,17598
barbados,2012,17204
barbados,2013,16471
barbados,2014,17562
belarus,1992,951418
belarus,1993,838287
belarus,1994,743856
belarus,1995,657677
belarus,1996,624098
belarus,1997,632621
belarus,1998,673849
belarus,1999,652977
belarus,2000,598908
belarus,2001,627539
belarus,2002,617955
belarus,2003,606146
belarus,2004,630600
belarus,2005,697800
belarus,2006,768300
belarus,2007,816400
belarus,2008,841700
belarus,2009,920700
belarus,2010,971400
belarus,2011,1019500
belarus,2012,1092000
belarus,2013,1172000
belarus,2014,1072800
belgium,2000,1735600
belgium,2001,1772214
belgium,2002,1820453
belgium,2003,1738900
belgium,2004,1815510
belgium,2005,1740808
belgium,2006,1776215
belgium,2007,1807002
belgium,2008,1682211
belgium,2009,1708183
belgium,2010,1816000
belgium,2011,1789081
belgium,2012,1788251
belgium,2013,1774700
belgium,2014,1814766
belgium-luxembourg,1961,560855
belgium-luxembourg,1962,604283
belgium-luxembourg,1963,596311
belgium-luxembourg,1964,571731
belgium-luxembourg,1965,610383
belgium-luxembourg,1966,655170
belgium-luxembourg,1967,709455
belgium-luxembourg,1968,750108
belgium-luxembourg,1969,775942
belgium-luxembourg,1970,886159
belgium-luxembourg,1971,921573
belgium-luxembourg,1972,942695
belgium-luxembourg,1973,995907
belgium-luxembourg,1974,1079924
belgium-luxembourg,1975,1029404
belgium-luxembourg,1976,1010660
belgium-luxembourg,1977,1017332
belgium-luxembourg,1978,1047585
belgium-luxembourg,1979,1097971
belgium-luxembourg,1980,1136049
belgium-luxembourg,1981,1155951
belgium-luxembourg,1982,1137007
belgium-luxembourg,1983,1170899
belgium-luxembourg,1984,1228249
belgium-luxembourg,1985,1216805
belgium-luxembourg,1986,1273425
belgium-luxembourg,1987,1317872
belgium-luxembourg,1988,1343879
belgium-luxembourg,1989,1347877
belgium-luxembourg,1990,1333319
belgium-luxembourg,1991,1535070
belgium-luxembourg,1992,1571900
belgium-luxembourg,1993,1652366
belgium-luxembourg,1994,1682946
belgium-luxembourg,1995,1751040
belgium-luxembourg,1996,1804104
belgium-luxembourg,1997,1743430
belgium-luxembourg,1998,1801223
belgium-luxembourg,1999,1689862
belize,1961,1369
belize,1962,1473
belize,1963,1510
belize,1964,1500
belize,1965,1592
belize,1966,1657
belize,1967,1744
belize,1968,1895
belize,1969,1840
belize,1970,2151
belize,1971,2562
belize,1972,2785
belize,1973,2955
belize,1974,2803
belize,1975,2828
belize,1976,3374
belize,1977,3674
belize,1978,3782
belize,1979,3920
belize,1980,4041
belize,1981,4262
belize,1982,4554
belize,1983,4970
belize,1984,5213
belize,1985,5577
belize,1986,5544
belize,1987,6628
belize,1988,7302
belize,1989,4862
belize,1990,8272
belize,1991,8443
belize,1992,9548
belize,1993,9365
belize,1994,8953
belize,1995,9143
belize,1996,9658
belize,1997,9860
belize,1998,9563
belize,1999,10483
belize,2000,10731
belize,2001,13000
belize,2002,17034
belize,2003,17087
belize,2004,17567
belize,2005,16698
belize,2006,16600
belize,2007,16315
belize,2008,15554
belize,2009,16035
belize,2010,16628
belize,2011,16836
belize,2012,17662
belize,2013,19497
belize,2014,20688
benin,1961,19388
benin,1962,19720
benin,1963,21403
benin,1964,22343
benin,1965,23631
benin,1966,23980
benin,1967,25182
benin,1968,25630
benin,1969,26692
benin,1970,27099
benin,1971,27449
benin,1972,28562
benin,1973,28933
benin,1974,30789
benin,1975,33088
benin,1976,34722
benin,1977,35167
benin,1978,37190
benin,1979,38738
benin,1980,41122
benin,1981,42089
benin,1982,44952
benin,1983,50394
benin,1984,53662
benin,1985,57886
benin,1986,50398
benin,1987,49216
benin,1988,45430
benin,1989,42572
benin,1990,42769
benin,1991,40003
benin,1992,41092
benin,1993,42049
benin,1994,44924
benin,1995,43317
benin,1996,44984
benin,1997,44627
benin,1998,45787
benin,1999,44363
benin,2000,45814
benin,2001,48400
benin,2002,49985
benin,2003,51514
benin,2004,53223
benin,2005,54615
benin,2006,55758
benin,2007,57662
benin,2008,63892
benin,2009,71778
benin,2010,71250
benin,2011,75118
benin,2012,76188
benin,2013,77425
benin,2014,79113
bermuda,1961,239
bermuda,1962,246
bermuda,1963,285
bermuda,1964,326
bermuda,1965,334
bermuda,1966,394
bermuda,1967,370
bermuda,1968,400
bermuda,1969,381
bermuda,1970,298
bermuda,1971,312
bermuda,1972,285
bermuda,1973,239
bermuda,1974,188
bermuda,1975,171
bermuda,1976,208
bermuda,1977,229
bermuda,1978,244
bermuda,1979,244
bermuda,1980,260
bermuda,1981,277
bermuda,1982,292
bermuda,1983,320
bermuda,1984,313
bermuda,1985,297
bermuda,1986,329
bermuda,1987,299
bermuda,1988,289
bermuda,1989,298
bermuda,1990,295
bermuda,1991,262
bermuda,1992,253
bermuda,1993,231
bermuda,1994,219
bermuda,1995,227
bermuda,1996,177
bermuda,1997,178
bermuda,1998,184
bermuda,1999,177
bermuda,2000,177
bermuda,2001,186
bermuda,2002,189
bermuda,2003,189
bermuda,2004,191
bermuda,2005,187
bermuda,2006,198
bermuda,2007,207
bermuda,2008,216
bermuda,2009,217
bermuda,2010,212
bermuda,2011,212
bermuda,2012,224
bermuda,2013,226
bermuda,2014,216
bhutan,1961,2892
bhutan,1962,3162
bhutan,1963,3435
bhutan,1964,3519
bhutan,1965,3600
bhutan,1966,3654
bhutan,1967,3756
bhutan,1968,3805
bhutan,1969,3942
bhutan,1970,4041
bhutan,1971,4125
bhutan,1972,4220
bhutan,1973,4335
bhutan,1974,4502
bhutan,1975,4613
bhutan,1976,4722
bhutan,1977,4834
bhutan,1978,4947
bhutan,1979,5059
bhutan,1980,5408
bhutan,1981,5292
bhutan,1982,5548
bhutan,1983,5897
bhutan,1984,6227
bhutan,1985,6544
bhutan,1986,6577
bhutan,1987,6864
bhutan,1988,6961
bhutan,1989,7028
bhutan,1990,7135
bhutan,1991,7094
bhutan,1992,7112
bhutan,1993,7279
bhutan,1994,7469
bhutan,1995,7790
bhutan,1996,8538
bhutan,1997,7509
bhutan,1998,7329
bhutan,1999,7971
bhutan,2000,6720
bhutan,2001,6644
