country,year,gdp
algeria,2006,3464.610079
algeria,2007,3935.183343
algeria,2008,4905.254866
algeria,2009,3868.83123
algeria,2010,4463.394675
algeria,2011,5432.41332
algeria,2012,5565.134521
algeria,2013,5471.123389
algeria,2014,5466.425778
algeria,2015,4160.220067
algeria,2016,3916.881571
algeria,2017,4123.389937
american_samoa,1960,
american_samoa,1961,
american_samoa,1962,
american_samoa,1963,
american_samoa,1964,
american_samoa,1965,
american_samoa,1966,
american_samoa,1967,
american_samoa,1968,
american_samoa,1969,
american_samoa,1970,
american_samoa,1971,
american_samoa,1972,
american_samoa,1973,
american_samoa,1974,
american_samoa,1975,
american_samoa,1976,
american_samoa,1977,
american_samoa,1978,
american_samoa,1979,
american_samoa,1980,
american_samoa,1981,
american_samoa,1982,
american_samoa,1983,
american_samoa,1984,
american_samoa,1985,
american_samoa,1986,
american_samoa,1987,
american_samoa,1988,
american_samoa,1989,
american_samoa,1990,
american_samoa,1991,
american_samoa,1992,
american_samoa,1993,
american_samoa,1994,
american_samoa,1995,
american_samoa,1996,
american_samoa,1997,
american_samoa,1998,
american_samoa,1999,
american_samoa,2000,
american_samoa,2001,
american_samoa,2002,8751.766529
american_samoa,2003,8914.525433
american_samoa,2004,8639.308855
american_samoa,2005,8508.406915
american_samoa,2006,8456.947997
american_samoa,2007,8980.536414
american_samoa,2008,9871.997194
american_samoa,2009,12058.26382
american_samoa,2010,10352.82276
american_samoa,2011,10375.99422
american_samoa,2012,11660.32953
american_samoa,2013,11589.853
american_samoa,2014,11598.75174
american_samoa,2015,11865.96323
american_samoa,2016,11834.74523
american_samoa,2017,
andorra,1960,
andorra,1961,
andorra,1962,
andorra,1963,
andorra,1964,
andorra,1965,
andorra,1966,
andorra,1967,
andorra,1968,
andorra,1969,
andorra,1970,3238.55685
andorra,1971,3498.173652
andorra,1972,4217.173581
andorra,1973,5342.16856
andorra,1974,6319.739034
andorra,1975,7169.101006
andorra,1976,7152.375134
andorra,1977,7751.370216
andorra,1978,9129.706185
andorra,1979,11820.84939
andorra,1980,12377.41165
andorra,1981,10372.23283
andorra,1982,9610.266308
andorra,1983,8022.654781
andorra,1984,7728.906695
andorra,1985,7774.393829
andorra,1986,10361.81598
andorra,1987,12616.16757
andorra,1988,14304.35696
andorra,1989,15166.43785
andorra,1990,18878.50597
andorra,1991,19532.54015
andorra,1992,20547.71179
andorra,1993,16516.47103
andorra,1994,16234.80901
andorra,1995,18461.06486
andorra,1996,19017.17459
andorra,1997,18353.05972
andorra,1998,18894.5215
andorra,1999,19261.7105
andorra,2000,21936.5301
andorra,2001,22228.84649
andorra,2002,24741.49357
andorra,2003,32776.44227
andorra,2004,38503.47961
andorra,2005,41282.02012
andorra,2006,43748.77216
andorra,2007,48582.80846
andorra,2008,47785.65909
andorra,2009,43339.37987
andorra,2010,39736.35406
andorra,2011,41098.76694
andorra,2012,38391.08087
andorra,2013,40619.7113
andorra,2014,42294.99473
andorra,2015,36038.2676
andorra,2016,37231.81567
andorra,2017,39146.54884
angola,1960,
angola,1961,
angola,1962,
angola,1963,
angola,1964,
angola,1965,
angola,1966,
angola,1967,
angola,1968,
angola,1969,
angola,1970,
angola,1971,
angola,1972,
angola,1973,
angola,1974,
angola,1975,
angola,1976,
angola,1977,
angola,1978,
angola,1979,
angola,1980,664.1175602
angola,1981,600.4087655
angola,1982,579.2520009
angola,1983,582.4201265
angola,1984,596.6024672
angola,1985,711.9927001
angola,1986,647.5633537
angola,1987,720.5989385
angola,1988,761.6184577
angola,1989,862.5090577
angola,1990,922.55017
angola,1991,844.6911343
angola,1992,640.6222979
angola,1993,430.3815953
angola,1994,320.657792
angola,1995,388.1667663
angola,1996,512.6209659
angola,1997,506.8849522
angola,1998,419.6398453
angola,1999,385.7688535
angola,2000,555.2969419
angola,2001,526.168743
angola,2002,711.1817892
angola,2003,779.468317
angola,2004,1041.087109
angola,2005,1443.991924
angola,2006,2062.415212
angola,2007,2878.837305
angola,2008,3868.579014
angola,2009,3347.8449
angola,2010,3531.416878
angola,2011,4299.008136
angola,2012,4539.467689
angola,2013,4804.633826
angola,2014,4707.578098
angola,2015,3683.552607
angola,2016,3308.772828
angola,2017,4170.31228
antigua_and_barbuda,1960,
antigua_and_barbuda,1961,
antigua_and_barbuda,1962,
antigua_and_barbuda,1963,
antigua_and_barbuda,1964,
antigua_and_barbuda,1965,
antigua_and_barbuda,1966,
antigua_and_barbuda,1967,
antigua_and_barbuda,1968,
antigua_and_barbuda,1969,
antigua_and_barbuda,1970,
antigua_and_barbuda,1971,
antigua_and_barbuda,1972,
antigua_and_barbuda,1973,
antigua_and_barbuda,1974,
antigua_and_barbuda,1975,
antigua_and_barbuda,1976,
antigua_and_barbuda,1977,1063.420113
antigua_and_barbuda,1978,1198.507083
antigua_and_barbuda,1979,1483.51598
antigua_and_barbuda,1980,1789.589568
antigua_and_barbuda,1981,2023.39995
antigua_and_barbuda,1982,2268.789978
antigua_and_barbuda,1983,2542.52727
antigua_and_barbuda,1984,2946.240394
antigua_and_barbuda,1985,3452.522512
antigua_and_barbuda,1986,4220.961621
antigua_and_barbuda,1987,4969.781883
antigua_and_barbuda,1988,5944.670893
antigua_and_barbuda,1989,6585.840242
antigua_and_barbuda,1990,6889.004949
antigua_and_barbuda,1991,7156.853423
antigua_and_barbuda,1992,7296.551773
antigua_and_barbuda,1993,7652.102974
antigua_and_barbuda,1994,8218.597479
antigua_and_barbuda,1995,7841.464034
antigua_and_barbuda,1996,8379.576739
antigua_and_barbuda,1997,8755.156499
antigua_and_barbuda,1998,9115.234532
antigua_and_barbuda,1999,9363.18664
antigua_and_barbuda,2000,9932.029788
antigua_and_barbuda,2001,9414.160613
antigua_and_barbuda,2002,9443.063702
antigua_and_barbuda,2003,9801.967066
antigua_and_barbuda,2004,10419.3112
antigua_and_barbuda,2005,11452.7388
antigua_and_barbuda,2006,12812.76447
antigua_and_barbuda,2007,14350.91905
antigua_and_barbuda,2008,14797.36842
antigua_and_barbuda,2009,13082.28166
antigua_and_barbuda,2010,12174.69786
antigua_and_barbuda,2011,11931.20411
antigua_and_barbuda,2012,12517.55793
antigua_and_barbuda,2013,12194.60876
antigua_and_barbuda,2014,12946.98694
antigua_and_barbuda,2015,13659.14791
antigua_and_barbuda,2016,14462.17628
antigua_and_barbuda,2017,15021.73818
arab_world,1960,
arab_world,1961,
arab_world,1962,
arab_world,1963,
arab_world,1964,
arab_world,1965,
arab_world,1966,
arab_world,1967,
arab_world,1968,222.6195246
arab_world,1969,238.8353007
arab_world,1970,256.3410594
arab_world,1971,289.4548661
arab_world,1972,334.9793533
arab_world,1973,413.9684836
arab_world,1974,768.9506962
arab_world,1975,825.7461025
arab_world,1976,996.344273
arab_world,1977,1114.053418
arab_world,1978,1182.459061
arab_world,1979,1549.75337
arab_world,1980,2040.396013
arab_world,1981,2037.300791
arab_world,1982,1837.087828
arab_world,1983,1669.550456
arab_world,1984,1640.870234
arab_world,1985,1571.561422
arab_world,1986,1451.271809
arab_world,1987,1525.229081
arab_world,1988,1457.979269
arab_world,1989,1486.363103
arab_world,1990,1987.839701
arab_world,1991,1904.616034
arab_world,1992,2004.009905
arab_world,1993,1974.275775
arab_world,1994,1969.702345
arab_world,1995,2052.143033
arab_world,1996,2215.934915
arab_world,1997,2299.151057
arab_world,1998,2169.789213
arab_world,1999,2313.789971
arab_world,2000,2588.742903
arab_world,2001,2495.366312
arab_world,2002,2462.791442
arab_world,2003,2721.615721
arab_world,2004,3117.660806
arab_world,2005,3745.790931
arab_world,2006,4336.718583
arab_world,2007,4937.598216
arab_world,2008,6115.243747
arab_world,2009,5158.250506
arab_world,2010,5917.245724
arab_world,2011,6854.844526
arab_world,2012,7463.399723
arab_world,2013,7508.573301
arab_world,2014,7452.814677
arab_world,2015,6413.377161
arab_world,2016,6151.180927
arab_world,2017,6251.141575
argentina,1960,
argentina,1961,
argentina,1962,1148.579957
argentina,1963,845.0771842
argentina,1964,1166.3174
argentina,1965,1272.010496
argentina,1966,1266.344989
argentina,1967,1057.755661
argentina,1968,1136.517832
argentina,1969,1324.082935
argentina,1970,1317.487755
argentina,1971,1366.354726
argentina,1972,1401.487795
argentina,1973,2083.972218
argentina,1974,2824.650915
argentina,1975,2011.68904
argentina,1976,1932.590782
argentina,1977,2112.501173
argentina,1978,2129.313793
argentina,1979,2501.480753
argentina,1980,2738.284723
argentina,1981,2756.396981
argentina,1982,2907.757627
argentina,1983,3530.131783
argentina,1984,2643.369398
argentina,1985,2909.51661
argentina,1986,3595.085898
argentina,1987,3546.71882
argentina,1988,3969.327412
argentina,1989,2375.339103
argentina,1990,4318.7747
argentina,1991,5715.504397
argentina,1992,6798.026763
argentina,1993,6940.350358
argentina,1994,7449.48039
argentina,1995,7373.428246
argentina,1996,7683.574065
argentina,1997,8172.664323
argentina,1998,8248.761989
argentina,1999,7736.369623
argentina,2000,7669.273916
argentina,2001,7170.694674
argentina,2002,2579.193168
argentina,2003,3330.437006
argentina,2004,4251.574348
argentina,2005,5076.883829
argentina,2006,5878.761027
argentina,2007,7193.61764
argentina,2008,8953.359275
argentina,2009,8161.306966
argentina,2010,10276.2605
argentina,2011,12726.90836
argentina,2012,12969.70712
argentina,2013,12976.63642
argentina,2014,12245.25645
argentina,2015,13698.29344
argentina,2016,12654.355
argentina,2017,14401.97485
armenia,1960,
armenia,1961,
armenia,1962,
armenia,1963,
armenia,1964,
armenia,1965,
armenia,1966,
armenia,1967,
armenia,1968,
armenia,1969,
armenia,1970,
armenia,1971,
armenia,1972,
armenia,1973,
armenia,1974,
armenia,1975,
armenia,1976,
armenia,1977,
armenia,1978,
armenia,1979,
armenia,1980,
armenia,1981,
armenia,1982,
armenia,1983,
armenia,1984,
armenia,1985,
armenia,1986,
armenia,1987,
armenia,1988,
armenia,1989,
armenia,1990,637.8557412
armenia,1991,590.1222257
armenia,1992,369.6333681
armenia,1993,357.2043399
armenia,1994,400.5160919
armenia,1995,456.3758998
armenia,1996,504.059514
armenia,1997,523.2835691
armenia,1998,609.1730254
armenia,1999,597.4334817
armenia,2000,622.7427477
armenia,2001,694.4305119
armenia,2002,783.2616099
armenia,2003,930.1661567
armenia,2004,1191.96192
armenia,2005,1643.758543
armenia,2006,2158.002909
armenia,2007,3138.808703
armenia,2008,4010.026997
armenia,2009,2993.832531
armenia,2010,3218.381655
armenia,2011,3526.978143
armenia,2012,3684.80481
armenia,2013,3843.591213
armenia,2014,3994.712355
armenia,2015,3617.935746
armenia,2016,3605.743117
armenia,2017,3936.79832
aruba,1960,
aruba,1961,
aruba,1962,
aruba,1963,
aruba,1964,
aruba,1965,
aruba,1966,
aruba,1967,
aruba,1968,
aruba,1969,
aruba,1970,
aruba,1971,
aruba,1972,
aruba,1973,
aruba,1974,
aruba,1975,
aruba,1976,
aruba,1977,
aruba,1978,
aruba,1979,
aruba,1980,
aruba,1981,
aruba,1982,
aruba,1983,
aruba,1984,
aruba,1985,
aruba,1986,
aruba,1987,
aruba,1988,
aruba,1989,
aruba,1990,
aruba,1991,
aruba,1992,
aruba,1993,
aruba,1994,17342.47194
aruba,1995,16441.79064
aruba,1996,16585.19553
aruba,1997,17926.57284
aruba,1998,19081.35166
aruba,1999,19356.20339
aruba,2000,20620.70063
aruba,2001,20670.65566
aruba,2002,20434.29944
aruba,2003,20834.5102
aruba,2004,22567.82492
aruba,2005,23302.83199
aruba,2006,24014.94427
aruba,2007,25921.02605
aruba,2008,27546.89939
aruba,2009,24631.43486
aruba,2010,24271.94042
aruba,2011,25324.72036
aruba,2012,
aruba,2013,
aruba,2014,
aruba,2015,
aruba,2016,
aruba,2017,
australia,1960,1807.349784
australia,1961,1874.304768
australia,1962,1851.424816
australia,1963,1963.639079
australia,1964,2127.566902
australia,1965,2277.066676
australia,1966,2339.861938
australia,1967,2575.620077
australia,1968,2719.429797
australia,1969,2986.218889
australia,1970,3299.037297
australia,1971,3489.086601
australia,1972,3942.81242
australia,1973,4762.479304
australia,1974,6471.554165
australia,1975,6992.538975
australia,1976,7474.862358
australia,1977,7763.130772
australia,1978,8239.954825
australia,1979,9279.253595
australia,1980,10191.81606
australia,1981,11830.86532
australia,1982,12763.32361
australia,1983,11515.80647
australia,1984,12428.85793
australia,1985,11434.88989
australia,1986,11360.52766
australia,1987,11623.35967
australia,1988,14257.02216
australia,1989,17801.26827
australia,1990,18214.83698
australia,1991,18824.2474
australia,1992,18569.76879
australia,1993,17633.38138
australia,1994,18045.43906
australia,1995,20319.63063
australia,1996,21861.32551
australia,1997,23468.59683
australia,1998,21318.96417
australia,1999,20521.77757
australia,2000,21669.41091
australia,2001,19482.5679
australia,2002,20074.22931
australia,2003,23437.31215
australia,2004,30401.55479
australia,2005,33961.6818
australia,2006,36019.20305
australia,2007,40905.47089
australia,2008,49535.25787
australia,2009,42709.8033
australia,2010,51936.88871
australia,2011,62411.78545
australia,2012,67864.68986
australia,2013,67990.29003
australia,2014,62327.55594
australia,2015,56561.41238
australia,2016,49896.6811
australia,2017,53799.93809
austria,1960,935.4604269
austria,1961,1031.815004
austria,1962,1087.834243
austria,1963,1167.000532
austria,1964,1269.412583
austria,1965,1374.53214
austria,1966,1486.968606
austria,1967,1569.667183
austria,1968,1677.673528
austria,1969,1825.386126
austria,1970,2058.769079
austria,1971,2380.978443
austria,1972,2924.048871
austria,1973,3890.722456
austria,1974,4630.757207
austria,1975,5285.620724
austria,1976,5678.386638
austria,1977,6810.627729
austria,1978,8205.468927
austria,1979,9793.765307
austria,1980,10869.54642
austria,1981,9385.249018
austria,1982,9410.347225
austria,1983,9537.407431
austria,1984,8991.065076
austria,1985,9172.096769
austria,1986,13083.0727
austria,1987,16392.76957
austria,1988,17578.61894
austria,1989,17468.94619
austria,1990,21680.98969
austria,1991,22410.91174
austria,1992,24880.16407
austria,1993,24081.52781
austria,1994,25646.70066
austria,1995,30325.84958
austria,1996,29809.07677
austria,1997,26705.4786
austria,1998,27361.87511
austria,1999,27174.29716
austria,2000,24564.45829
austria,2001,24537.51426
austria,2002,26401.74546
austria,2003,32222.89724
austria,2004,36821.52147
austria,2005,38403.13388
austria,2006,40635.28182
austria,2007,46855.77175
austria,2008,51708.76575
austria,2009,47963.1794
austria,2010,46858.04327
austria,2011,51374.95841
austria,2012,48567.69529
austria,2013,50716.70871
austria,2014,51704.54119
austria,2015,44206.78428
austria,2016,44731.01086
austria,2017,47290.91165
azerbaijan,1960,
azerbaijan,1961,
azerbaijan,1962,
azerbaijan,1963,
azerbaijan,1964,
azerbaijan,1965,
azerbaijan,1966,
azerbaijan,1967,
azerbaijan,1968,
azerbaijan,1969,
azerbaijan,1970,
azerbaijan,1971,
azerbaijan,1972,
azerbaijan,1973,
azerbaijan,1974,
azerbaijan,1975,
azerbaijan,1976,
azerbaijan,1977,
azerbaijan,1978,
azerbaijan,1979,
azerbaijan,1980,
azerbaijan,1981,
azerbaijan,1982,
azerbaijan,1983,
azerbaijan,1984,
azerbaijan,1985,
azerbaijan,1986,
azerbaijan,1987,
azerbaijan,1988,
azerbaijan,1989,
azerbaijan,1990,1237.324492
azerbaijan,1991,1209.237493
azerbaijan,1992,676.1515115
azerbaijan,1993,530.0903798
azerbaijan,1994,436.1905586
azerbaijan,1995,397.1981161
azerbaijan,1996,409.2167452
azerbaijan,1997,505.5605732
azerbaijan,1998,561.9103017
azerbaijan,1999,573.8902562
azerbaijan,2000,655.0974326
azerbaijan,2001,703.6838434
azerbaijan,2002,763.0730858
azerbaijan,2003,883.6439965
azerbaijan,2004,1045.02163
azerbaijan,2005,1578.40239
azerbaijan,2006,2473.081819
azerbaijan,2007,3851.437869
azerbaijan,2008,5574.603802
azerbaijan,2009,4950.294791
azerbaijan,2010,5842.805784
azerbaijan,2011,7189.691229
azerbaijan,2012,7496.294648
azerbaijan,2013,7875.756953
azerbaijan,2014,7891.313147
azerbaijan,2015,5500.310382
azerbaijan,2016,3880.738731
azerbaijan,2017,4131.61831
"bahamas,_the",1960,1550.324315
"bahamas,_the",1961,1651.475477
"bahamas,_the",1962,1752.970293
"bahamas,_the",1963,1867.112988
"bahamas,_the",1964,1994.54492
"bahamas,_the",1965,2144.830971
"bahamas,_the",1966,2322.943853
"bahamas,_the",1967,2556.835301
"bahamas,_the",1968,2804.705131
"bahamas,_the",1969,3215.486672
"bahamas,_the",1970,3179.276272
"bahamas,_the",1971,3297.998999
"bahamas,_the",1972,3322.668256
"bahamas,_the",1973,3696.66314
"bahamas,_the",1974,3416.550062
"bahamas,_the",1975,3156.468059
"bahamas,_the",1976,3328.633192
"bahamas,_the",1977,3617.251193
"bahamas,_the",1978,4130.75087
"bahamas,_the",1979,5532.150831
"bahamas,_the",1980,6338.619868
"bahamas,_the",1981,6622.685658
"bahamas,_the",1982,7165.134491
"bahamas,_the",1983,7694.937985
"bahamas,_the",1984,8873.769102
"bahamas,_the",1985,9888.48935
"bahamas,_the",1986,10339.52102
"bahamas,_the",1987,11150.69004
"bahamas,_the",1988,11381.82156
"bahamas,_the",1989,12158.07885
"bahamas,_the",1990,12350.97684
"bahamas,_the",1991,11914.85776
"bahamas,_the",1992,11682.08496
"bahamas,_the",1993,11402.65152
"bahamas,_the",1994,11812.46489
"bahamas,_the",1995,12239.8715
"bahamas,_the",1996,12717.15001
"bahamas,_the",1997,22066.27871
"bahamas,_the",1998,23557.95353
"bahamas,_the",1999,26173.71548
"bahamas,_the",2000,27112.2562
"bahamas,_the",2001,27439.3587
"bahamas,_the",2002,28727.02219
"bahamas,_the",2003,28092.48573
"bahamas,_the",2004,28076.1551
"bahamas,_the",2005,29874.65414
"bahamas,_the",2006,30274.99032
"bahamas,_the",2007,31018.02949
"bahamas,_the",2008,30188.48444
"bahamas,_the",2009,28129.6075
"bahamas,_the",2010,27979.11493
"bahamas,_the",2011,27472.25617
"bahamas,_the",2012,28815.5274
"bahamas,_the",2013,28171.986
"bahamas,_the",2014,28671.34697
"bahamas,_the",2015,30483.8201
"bahamas,_the",2016,30260.30591
"bahamas,_the",2017,30762.01244
bahrain,1960,
bahrain,1961,
bahrain,1962,
bahrain,1963,
bahrain,1964,
bahrain,1965,
bahrain,1966,
bahrain,1967,
bahrain,1968,
bahrain,1969,
bahrain,1970,
bahrain,1971,
bahrain,1972,
bahrain,1973,
bahrain,1974,
bahrain,1975,
bahrain,1976,
bahrain,1977,
bahrain,1978,
bahrain,1979,
bahrain,1980,8537.929379
bahrain,1981,9269.269617
bahrain,1982,9446.158002
bahrain,1983,9421.285655
bahrain,1984,9590.683099
bahrain,1985,8706.725084
bahrain,1986,7041.56947
bahrain,1987,7555.066809
bahrain,1988,7958.679492
bahrain,1989,8030.85458
bahrain,1990,8528.983334
bahrain,1991,9055.591114
bahrain,1992,9082.741169
bahrain,1993,9698.134804
bahrain,1994,10130.41307
bahrain,1995,10376.93489
bahrain,1996,10544.66713
bahrain,1997,10672.18394
bahrain,1998,10076.18778
bahrain,1999,10401.48045
bahrain,2000,13636.34668
bahrain,2001,12868.211
bahrain,2002,13102.33457
bahrain,2003,14221.99259
bahrain,2004,15846.47641
bahrain,2005,17959.17854
bahrain,2006,19307.99549
bahrain,2007,20977.11053
bahrain,2008,23067.56535
bahrain,2009,19356.67236
bahrain,2010,20722.10389
bahrain,2011,22512.1596
bahrain,2012,23649.36661
bahrain,2013,24737.17178
bahrain,2014,24983.37902
bahrain,2015,22688.87824
bahrain,2016,22560.58127
bahrain,2017,23655.0356
bangladesh,1960,88.69121063
bangladesh,1961,97.14273018
bangladesh,1962,99.57671365
bangladesh,1963,101.2604912
bangladesh,1964,99.50386427
bangladesh,1965,105.7891703
bangladesh,1966,111.6586395
bangladesh,1967,121.6620934
bangladesh,1968,121.5288977
bangladesh,1969,133.5754367
bangladesh,1970,138.2479647
bangladesh,1971,131.7557632
bangladesh,1972,93.02487011
bangladesh,1973,117.7258149
bangladesh,1974,179.045065
bangladesh,1975,272.7451978
bangladesh,1976,138.5922339
bangladesh,1977,128.8092611
bangladesh,1978,172.414696
bangladesh,1979,196.4426256
bangladesh,1980,222.6323509
bangladesh,1981,241.8703692
bangladesh,1982,215.3932576
bangladesh,1983,199.3366454
bangladesh,1984,208.5346351
bangladesh,1985,239.0392205
bangladesh,1986,227.4230256
bangladesh,1987,247.072312
bangladesh,1988,263.2227905
bangladesh,1989,277.8178391
bangladesh,1990,297.5679945
bangladesh,1991,284.7256059
bangladesh,1992,285.0955051
bangladesh,1993,291.7144894
bangladesh,1994,290.6524529
bangladesh,1995,319.6087004
bangladesh,1996,382.9357636
bangladesh,1997,389.5236314
bangladesh,1998,395.2974607
bangladesh,1999,397.3548219
bangladesh,2000,405.6033071
bangladesh,2001,402.5981152
bangladesh,2002,400.6135745
bangladesh,2003,432.7388972
bangladesh,2004,460.7579167
bangladesh,2005,484.1554071
bangladesh,2006,494.0501466
bangladesh,2007,541.0651484
bangladesh,2008,615.7775411
bangladesh,2009,681.1205368
bangladesh,2010,757.6717572
bangladesh,2011,835.7893401
bangladesh,2012,856.342857
bangladesh,2013,951.8894535
bangladesh,2014,1084.56543
bangladesh,2015,1210.158769
bangladesh,2016,1358.779029
bangladesh,2017,1516.513423
barbados,1960,
barbados,1961,
barbados,1962,
barbados,1963,
barbados,1964,
barbados,1965,
barbados,1966,
barbados,1967,
barbados,1968,
barbados,1969,
barbados,1970,
barbados,1971,
barbados,1972,
barbados,1973,
barbados,1974,1805.828758
barbados,1975,1933.721035
barbados,1976,2083.968519
barbados,1977,2354.173247
barbados,1978,2615.821968
barbados,1979,3157.183304
barbados,1980,4035.803249
barbados,1981,4426.282068
barbados,1982,4610.886569
barbados,1983,4882.627279
barbados,1984,5307.385033
barbados,1985,5539.048899
barbados,1986,6061.95369
barbados,1987,6652.554904
barbados,1988,7050.774559
barbados,1989,7769.007042
barbados,1990,7770.815258
barbados,1991,7681.981933
barbados,1992,7440.957495
barbados,1993,7777.554485
barbados,1994,8148.382411
barbados,1995,8537.056187
barbados,1996,9069.168909
barbados,1997,9549.894079
barbados,1998,10727.59584
barbados,1999,11200.57763
barbados,2000,11567.66612
barbados,2001,11513.93686
barbados,2002,11675.34754
barbados,2003,12028.48034
barbados,2004,12868.78733
barbados,2005,14223.25544
barbados,2006,15439.99215
barbados,2007,16381.49556
barbados,2008,16613.71922
barbados,2009,15922.90013
barbados,2010,15959.02979
barbados,2011,16610.41835
barbados,2012,16536.21464
barbados,2013,16326.91348
barbados,2014,16261.79932
barbados,2015,16129.04928
barbados,2016,15891.62655
barbados,2017,16788.68392
belarus,1960,
belarus,1961,
belarus,1962,
belarus,1963,
belarus,1964,
belarus,1965,
belarus,1966,
belarus,1967,
belarus,1968,
belarus,1969,
belarus,1970,
belarus,1971,
belarus,1972,
belarus,1973,
belarus,1974,
belarus,1975,
belarus,1976,
belarus,1977,
belarus,1978,
belarus,1979,
belarus,1980,
belarus,1981,
belarus,1982,
belarus,1983,
belarus,1984,
belarus,1985,
belarus,1986,
belarus,1987,
belarus,1988,
belarus,1989,
belarus,1990,2124.840514
belarus,1991,1765.744556
belarus,1992,1667.681777
belarus,1993,1590.095882
belarus,1994,1460.059076
belarus,1995,1370.676559
belarus,1996,1452.445488
belarus,1997,1396.501786
belarus,1998,1511.770053
belarus,1999,1210.61172
belarus,2000,1276.288034
belarus,2001,1244.373185
belarus,2002,1479.314583
belarus,2003,1819.766059
belarus,2004,2378.623286
belarus,2005,3125.810535
belarus,2006,3847.434124
belarus,2007,4735.657608
belarus,2008,6377.369732
belarus,2009,5176.26383
belarus,2010,6029.3968
belarus,2011,6519.230195
belarus,2012,6940.159254
belarus,2013,7978.872615
belarus,2014,8318.51269
belarus,2015,5949.106307
belarus,2016,5022.626643
belarus,2017,5726.029673
belgium,1960,1273.691659
belgium,1961,1350.197673
belgium,1962,1438.523233
belgium,1963,1535.023729
belgium,1964,1701.846276
belgium,1965,1835.594766
belgium,1966,1957.62608
belgium,1967,2086.636005
